,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,genres_categorical
121,123,667538,Transformers: Rise of the Beasts,7.492,3270,Released,2023,429800000,127,False,195000000,tt5090568,en,616.74,Action,"Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America,"Quechua, Spanish, English",0.0,1,2,0
122,124,762504,Nope,6.9,3268,Released,2022,170823080,130,False,68000000,tt10954984,en,50.448,Horror,"Monkeypaw Productions, Universal Pictures, dentsu","United States of America, Japan",English,0.0,1,4,10
123,125,985939,Fall,7.253,3217,Released,2022,16120263,107,False,3000000,tt15325794,en,135.599,Thriller,"Tea Shop Productions, BuzzFeed Studios, Capstone Pictures","United Kingdom, United States of America",English,0.0,0,4,15
124,126,536554,M3GAN,7.219,3210,Released,2022,179960167,102,False,12000000,tt8760708,en,100.625,Science Fiction,"Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures",United States of America,English,0.0,1,2,14
125,127,521029,Annabelle Comes Home,6.429,3196,Released,2019,231252591,106,False,30000000,tt8350360,en,51.386,Horror,"Atomic Monster, The Safran Company, New Line Cinema",United States of America,English,0.0,0,3,10
126,128,423204,Angel Has Fallen,6.571,3172,Released,2019,146661977,122,False,40000000,tt6189022,en,41.248,Action,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",United States of America,English,0.0,0,4,0
127,129,725201,The Gray Man,6.979,3124,Released,2022,454023,128,False,200000000,tt1649418,en,39.333,Action,"AGBO, Roth-Kirschenbaum Films",United States of America,"Czech, English, French, German, Thai",0.0,0,4,0
128,130,456740,Hellboy,5.554,3119,Released,2019,55065289,121,False,50000000,tt2274648,en,30.834,Fantasy,"Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Summit Entertainment, Boyana Film Studios, Lawrence Gordon Productions, Davis Films, Lionsgate","Bulgaria, Canada, France, Portugal, United States of America","German, English, Russian, Turkish",0.0,0,4,8
129,131,512196,Happy Death Day 2U,6.304,3118,Released,2019,25327500,100,False,9000000,tt8155288,en,18.181,Comedy,"Digital Riot Media, Blumhouse Productions",United States of America,English,0.0,0,4,3
130,132,340102,The New Mutants,6.1,3106,Released,2020,49169594,94,False,67000000,tt4682266,en,26.231,Science Fiction,"20th Century Studios, Genre Films, Sunswept Entertainment",United States of America,"English, Latin, Portuguese",0.0,0,4,14
131,133,438148,Minions: The Rise of Gru,7.379,3060,Released,2022,939628210,87,False,85000000,tt5113044,en,81.377,Animation,"Universal Pictures, Illumination",United States of America,English,0.0,1,0,2
132,134,718789,Lightyear,7.1,3053,Released,2022,226425420,105,False,200000000,tt10298810,en,53.066,Animation,"Pixar, Walt Disney Pictures",United States of America,English,0.0,1,1,2
133,135,505026,Death on the Nile,6.463,3039,Released,2022,137307235,127,False,90000000,tt7657566,en,40.295,Mystery,"Scott Free Productions, The Mark Gordon Company, Genre Films, 20th Century Studios","United Kingdom, United States of America","English, French",0.0,0,4,12
134,136,157433,Pet Sematary,5.723,2966,Released,2019,113118226,101,False,21000000,tt0837563,en,24.949,Horror,"di Bonaventura Pictures, Room 101",United States of America,English,0.0,0,4,10
135,137,752623,The Lost City,6.6,2964,Released,2022,192907684,112,False,74000000,tt13320622,en,53.326,Action,"Paramount, Fortis Films, 3dot Productions, Exhibit A Film",United States of America,"English, French, Spanish, Latin",0.0,1,3,0
136,138,298618,The Flash,6.898,2959,Released,2023,268375616,144,False,300000000,tt0439572,en,480.393,Action,"Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",United States of America,"English, Spanish, Russian",0.0,1,3,0
137,139,617653,The Last Duel,7.466,2953,Released,2021,30500000,153,False,100000000,tt4244994,en,30.646,History,"20th Century Studios, Scott Free Productions, Pearl Street Films, TSG Entertainment","United Kingdom, United States of America","French, Romanian, English",0.0,0,4,9
138,140,785084,The Whale,7.949,2917,Released,2022,55101305,116,False,3000000,tt13833688,en,54.977,Drama,"A24, Protozoa Pictures",United States of America,English,1.0,1,4,6
139,141,514847,The Hunt,6.654,2867,Released,2020,10550350,90,False,14000000,tt8244784,en,26.615,Action,"Blumhouse Productions, dentsu, White Rabbit Productions, Universal Pictures","Japan, United States of America","Arabic, Croatian, English",0.0,1,4,0
140,142,511987,Crawl,6.312,2858,Released,2019,91542097,88,False,13500000,tt8364368,en,32.163,Thriller,"Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Ontario Creates","Canada, Serbia, United States of America",English,0.0,0,4,15
141,143,531309,Brightburn,6.106,2857,Released,2019,33224654,91,False,6000000,tt7752126,en,29.142,Horror,"Troll Court Entertainment, Screen Gems, Stage 6 Films, The H Collective",United States of America,English,0.0,0,4,10
142,144,443791,Underwater,6.298,2813,Released,2020,40882928,95,False,50000000,tt5774060,en,20.152,Horror,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,0.0,0,4,10
143,145,588228,The Tomorrow War,7.572,2806,Released,2021,14400000,138,False,200000000,tt9777666,en,103.895,Action,"Skydance, Phantom Four, Lit Entertainment Group",United States of America,English,0.0,0,4,0
144,146,412117,The Secret Life of Pets 2,6.969,2790,Released,2019,155152550,86,False,80000000,tt5113040,en,36.117,Adventure,"Universal Pictures, Illumination",United States of America,English,0.0,1,1,1
145,147,614934,Elvis,7.593,2789,Released,2022,288670284,159,False,85000000,tt3704428,en,38.867,Drama,"Bazmark Films, The Jackal Group, Warner Bros. Pictures, Fin Design & Effects","Australia, United States of America",English,1.0,1,2,6
146,148,582014,Promising Young Woman,7.5,2784,Released,2020,13868965,114,False,0,tt9620292,en,24.609,Thriller,"LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,1.0,0,4,15
147,149,600354,The Father,8.152,2781,Released,2020,21029340,96,False,6000000,tt10272386,en,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,1.0,1,4,6
148,150,556984,The Trial of the Chicago 7,7.727,2769,Released,2020,107423,130,False,35000000,tt1070874,en,13.69,Drama,"DreamWorks Pictures, Marc Platt Productions",United States of America,English,1.0,0,4,6
149,151,644495,House of Gucci,6.626,2767,Released,2021,153235995,158,False,75000000,tt11214590,en,26.057,Drama,"Scott Free Productions, Metro-Goldwyn-Mayer, Bron Studios","Canada, United Kingdom, United States of America","English, Arabic, French, Italian, Japanese",1.0,0,4,6
150,152,458897,Charlie's Angels,6.485,2762,Released,2019,73279888,118,False,48000000,tt5033998,en,21.139,Action,"Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company",United States of America,English,0.0,0,2,0
151,153,540901,Hustlers,6.486,2754,Released,2019,157600000,110,False,20000000,tt5503686,en,19.563,Drama,"Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America,"English, Spanish, Russian",0.0,0,4,6
152,154,525661,Bombshell,6.814,2750,Released,2019,61404394,109,False,32000000,tt6394270,en,16.037,Drama,"Lighthouse Management + Media, Denver and Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada, United States of America",English,1.0,0,4,6
153,155,646385,Scream,6.712,2739,Released,2022,140041405,114,False,24000000,tt11245972,en,107.038,Horror,"Paramount, Project X Entertainment, Radio Silence, Spyglass Media Group",United States of America,English,0.0,1,4,10
154,156,400160,The SpongeBob Movie: Sponge on the Run,7.509,2712,Released,2020,4700000,95,False,60000000,tt4823776,en,50.823,Family,"United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount, MRC, Mikros Image","France, United States of America",English,0.0,1,4,7
155,157,587792,Palm Springs,7.338,2684,Released,2020,164000,90,False,5000000,tt9484998,en,14.8,Comedy,"Limelight, The Lonely Island",United States of America,"English, Spanish",0.0,0,4,3
156,158,581734,Nomadland,7.237,2678,Released,2021,14784114,108,False,5000000,tt9770150,en,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,1.0,0,4,6
157,159,551332,The Two Popes,7.51,2658,Released,2019,232638,125,False,0,tt8404614,en,10.329,Drama,Rideback,United States of America,"English, French, German, Italian, Latin, Portuguese, Spanish",1.0,0,4,6
158,160,406759,Moonfall,6.355,2650,Released,2022,67295363,131,False,146000000,tt5834426,en,55.7,Science Fiction,"Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment Company, Huayi Brothers International","Hong Kong, United Kingdom, United States of America","Mandarin, English, French",0.0,0,4,14
159,161,531219,Roald Dahl's The Witches,6.397,2583,Released,2020,29303571,106,False,0,tt0805647,en,45.446,Family,"ImageMovers, Warner Bros. Pictures, Double Dare You Productions, Necropia Entertainment, Esperanto Filmoj","Mexico, United States of America",English,0.0,1,4,7
160,162,431693,Spies in Disguise,7.635,2581,Released,2019,171616764,102,False,100000000,tt5814534,en,20.917,Animation,"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,0.0,0,4,2
161,163,597208,Nightmare Alley,6.992,2530,Released,2021,39629195,150,False,60000000,tt7740496,en,27.726,Thriller,"Searchlight Pictures, Double Dare You Productions",United States of America,English,1.0,1,4,15
162,164,976573,Elemental,7.757,2467,Released,2023,486797988,102,False,200000000,tt15789038,en,1008.942,Animation,"Walt Disney Pictures, Pixar",United States of America,English,0.0,1,2,2
163,165,417384,Scary Stories to Tell in the Dark,6.5,2423,Released,2019,104545505,108,False,25000000,tt3387520,en,20.778,Horror,"1212 Entertainment, Double Dare You Productions, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group","Canada, Hong Kong, United States of America",English,0.0,0,4,10
164,166,594767,Shazam! Fury of the Gods,6.662,2416,Released,2023,133437105,130,False,125000000,tt10151854,en,143.169,Comedy,"New Line Cinema, The Safran Company, DC Films",United States of America,English,0.0,0,4,3
165,167,484641,Anna,6.673,2408,Released,2019,31626978,119,False,34000000,tt7456310,fr,32.6,Thriller,"EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films","France, Guadaloupe, Russia, Serbia, United States of America","Dutch, English, Italian, Russian",0.0,0,4,15
166,168,505600,Booksmart,7.05,2386,Released,2019,24849029,102,False,6000000,tt1489887,en,16.898,Comedy,"Annapurna Pictures, Gloria Sanchez Productions",United States of America,"Mandarin, English, Spanish",0.0,0,4,3
167,169,610253,Halloween Kills,6.49,2371,Released,2021,133423964,105,False,20000000,tt10665338,en,37.851,Horror,"Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,0.0,0,4,10
168,170,438650,Cold Pursuit,5.785,2358,Released,2019,76419755,119,False,60000000,tt5719748,en,22.811,Action,"StudioCanal, Paradox Produksjon, Mas Production, Summit Entertainment, Canal+, Ciné+","Canada, France, United Kingdom, United States of America",English,0.0,0,4,0
169,171,882598,Smile,6.7,2352,Released,2022,216135048,115,False,17000000,tt15474916,en,73.246,Horror,"Paramount Players, Temple Hill Entertainment",United States of America,English,0.0,1,1,10
170,172,539885,Ava,5.793,2342,Released,2020,2987741,96,False,0,tt8784956,en,30.368,Action,"Freckle Films, Voltage Pictures, Vertical Entertainment",United States of America,"German, French, English",0.0,0,4,0
171,173,493529,Dungeons & Dragons: Honor Among Thieves,7.459,2329,Released,2023,208177026,134,False,151000000,tt2906216,en,126.33,Adventure,"Entertainment One, Paramount","Canada, United States of America",English,0.0,1,2,1
172,174,449562,The Hustle,6.221,2326,Released,2019,97409779,94,False,21000000,tt1298644,en,19.232,Comedy,"Pin High Productions, Metro-Goldwyn-Mayer",United States of America,"English, Danish, French, German, Dutch",0.0,0,4,3
173,175,744275,After We Fell,7.097,2311,Released,2021,21500000,99,False,14000000,tt13069986,en,140.224,Romance,"Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films","France, United States of America",English,0.0,0,4,13
174,176,535581,The Dead Don't Die,5.418,2309,Released,2019,12104595,104,False,0,tt8695030,en,15.472,Comedy,"Animal Kingdom, Focus Features, Film i Väst, Universal Pictures","Sweden, United States of America",English,0.0,1,4,3
175,177,713704,Evil Dead Rise,7.006,2292,Released,2023,146733054,96,False,15000000,tt13345606,en,188.126,Thriller,"New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America",English,0.0,0,4,15
176,178,587807,Tom & Jerry,6.861,2289,Released,2021,136536687,101,False,50000000,tt1361336,en,43.029,Comedy,"Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",United States of America,English,0.0,1,4,3
177,179,292011,Richard Jewell,7.43,2278,Released,2019,33904605,131,False,45000000,tt3513548,en,16.924,Drama,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",United States of America,English,1.0,1,4,6
178,180,459151,The Boss Baby: Family Business,7.442,2274,Released,2021,146745280,107,False,82000000,tt6932874,en,69.144,Animation,"DreamWorks Animation, Universal Pictures",United States of America,English,0.0,1,4,2
179,181,502033,Sound of Metal,7.74,2260,Released,2020,516520,121,False,0,tt5363618,en,17.475,Drama,"Flat 7, Ward Four, Caviar",United States of America,"English, French",1.0,0,4,6
180,182,522162,Midway,7.155,2254,Released,2019,127420861,138,False,100000000,tt6924650,en,33.577,Action,"AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment","Canada, Hong Kong, United States of America","Mandarin, English, Japanese",0.0,0,4,0
181,183,482373,Don't Breathe 2,7.122,2245,Released,2021,53785551,98,False,10000000,tt6246322,en,38.036,Thriller,"Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre Films, Screen Gems",United States of America,English,0.0,0,4,15
182,184,539537,Fantasy Island,5.844,2245,Released,2020,49447308,109,False,7000000,tt0983946,en,15.29,Horror,"Blumhouse Productions, Columbia Pictures, Tower of Babble",United States of America,English,0.0,0,4,10
183,185,615777,Babylon,7.443,2244,Released,2022,63363579,189,False,78000000,tt10640346,en,54.971,Drama,"Paramount, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures",United States of America,"Cantonese, English, Spanish",1.0,1,4,6
184,186,546121,Run,7.336,2240,Released,2020,5184368,90,False,1700000,tt8633478,en,15.27,Thriller,Search Party,United States of America,English,0.0,0,4,15
185,187,760104,X,6.8,2235,Released,2022,14779858,106,False,10000000,tt13560574,en,101.313,Horror,"A24, Little Lamb Productions",United States of America,English,0.0,1,4,10
186,188,480414,The Curse of La Llorona,5.7,2226,Released,2019,122033739,93,False,9000000,tt4913966,en,43.044,Horror,"Atomic Monster, New Line Cinema",United States of America,"Spanish, English",0.0,0,4,10
187,189,542178,The French Dispatch,7.094,2217,Released,2021,46333545,108,False,25000000,tt8847712,en,23.179,Drama,"Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",United States of America,"English, French",0.0,1,4,6
188,190,602223,The Forever Purge,7.029,2212,Released,2021,76994245,103,False,18000000,tt10327252,en,56.739,Horror,"Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",United States of America,English,0.0,1,4,10
189,191,460458,Resident Evil: Welcome to Raccoon City,6.029,2176,Released,2021,41914915,107,False,25000000,tt6920084,en,58.776,Horror,"Constantin Film, Davis Films, Screen Gems, CAPCOM, Impact Pictures","Canada, France, Germany, Japan, United Kingdom, United States of America",English,0.0,0,4,10
190,192,602269,The Little Things,6.329,2158,Released,2021,29942746,128,False,30000000,tt10016180,en,37.106,Crime,"Warner Bros. Pictures, Gran Via Productions",United States of America,English,0.0,1,4,4
191,193,447277,The Little Mermaid,6.536,2148,Released,2023,569244557,135,False,250000000,tt5971474,en,353.543,Adventure,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,English,0.0,1,3,1
192,195,549053,Last Christmas,7.227,2140,Released,2019,121550750,102,False,30000000,tt8623904,en,13.789,Comedy,"Universal Pictures, Feigco Entertainment","United Kingdom, United States of America","Mandarin, French, Croatian, English",0.0,1,4,3
193,196,481084,The Addams Family,6.613,2124,Released,2019,204394183,86,False,40000000,tt1620981,en,32.867,Family,"Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America",English,0.0,0,1,7
194,198,412656,Chaos Walking,6.635,2087,Released,2021,26508132,109,False,125000000,tt2076822,en,23.905,Fantasy,"Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance","Canada, Hong Kong, United States of America",English,0.0,0,4,8
195,199,674324,The Banshees of Inisherin,7.474,2080,Released,2022,49262687,114,False,20000000,tt11813216,en,26.625,Drama,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, Metropolitan Films International, TSG Entertainment","Ireland, United Kingdom, United States of America",English,1.0,1,4,6
196,200,614917,King Richard,7.717,2075,Released,2021,39429285,145,False,50000000,tt9620288,en,28.039,Drama,"Star Thrower Entertainment, Westbrook Studios, Warner Bros. Pictures, Overbrook Entertainment",United States of America,English,1.0,1,4,6
197,201,475303,A Rainy Day in New York,6.499,2074,Released,2019,23800000,92,False,25000000,tt7139936,en,1.473,Comedy,"Gravier Productions, Perdido Productions, FilmNation Entertainment",United States of America,English,0.0,0,4,3
198,202,457335,Guns Akimbo,6.5,2060,Released,2020,835102,95,False,0,tt6902676,en,15.255,Action,"Altitude Film Entertainment, Four Knights Film, Hyperion Media Group, Ingenious Media, Maze Pictures, Pump Metal Films, The Electric Shadow Company, Saban Films, New Zealand Film Commission, uMedia, Occupant Entertainment, Cutting Edge, Deutscher Filmförderfonds, FFF Bayern, WS Filmproduktion","Belgium, Germany, New Zealand, United Kingdom, United States of America",English,0.0,0,4,0
199,203,522212,Just Mercy,7.903,2036,Released,2019,50401502,137,False,25000000,tt4916630,en,14.476,Drama,"Netter Productions, Outlier Society Productions, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",United States of America,English,0.0,1,4,6
200,204,615656,Meg 2: The Trench,6.912,2034,Released,2023,384056482,116,False,129000000,tt9224104,en,1567.273,Action,"Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions","China, United States of America",English,0.0,1,2,0
201,205,502416,Ma,5.796,2027,Released,2019,51749995,99,False,5000000,tt7958736,en,15.987,Horror,"Universal Pictures, Blumhouse Productions, Wyolah Films",United States of America,English,0.0,1,4,10
202,206,625568,Unhinged,6.467,2015,Released,2020,39238300,90,False,33000000,tt10059518,en,48.514,Action,"Solstice Productions, Burek Films, Ingenious Media, Altitude Film Entertainment","United States of America, United Kingdom",English,0.0,0,4,0
203,207,619778,Malignant,6.832,2000,Released,2021,34891791,111,False,40000000,tt3811906,en,32.356,Horror,"New Line Cinema, Atomic Monster, Starlight Media, My Entertainment",United States of America,English,0.0,0,4,10
204,208,677179,Creed III,7.194,1987,Released,2023,275248615,116,False,75000000,tt11145118,en,164.985,Drama,"Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions",United States of America,"English, Spanish",0.0,0,2,6
205,209,632357,The Unholy,6.667,1984,Released,2021,30833138,99,False,10000000,tt9419056,en,44.907,Horror,"Ghost House Pictures, Screen Gems",United States of America,"English, Latin",0.0,0,4,10
206,210,758323,The Pope's Exorcist,7.144,1971,Released,2023,70204828,103,False,18000000,tt13375076,en,196.08,Horror,"Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America","English, Fulah, Spanish, Latin, German, Italian",0.0,0,4,10
207,211,280217,The Lego Movie 2: The Second Part,6.682,1968,Released,2019,199603202,106,False,99000000,tt3513498,en,20.581,Action,"Vertigo Entertainment, Animal Logic, Warner Bros. Pictures Animation, Lord Miller, Rideback, LEGO, Warner Bros. Pictures","Australia, Denmark, United States of America",English,0.0,1,1,0
208,212,522931,Hitman's Wife's Bodyguard,6.71,1957,Released,2021,70060492,117,False,70000000,tt8385148,en,23.808,Action,"Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films","Bulgaria, France, United States of America","English, Japanese",0.0,0,4,0
209,213,718032,Licorice Pizza,7.002,1922,Released,2021,27423319,133,False,40000000,tt11271038,en,21.93,Drama,"Ghoulardi Film Company, Bron Studios, Focus Features, Metro-Goldwyn-Mayer","Canada, United States of America","English, Japanese, Spanish",1.0,1,4,6
210,214,776503,CODA,7.967,1922,Released,2021,1600000,112,False,10000000,tt10366460,en,27.109,Drama,"Vendôme Pictures, Pathé, Picture Perfect Entertainment","France, United States of America","English, Spanish",1.0,0,4,6
211,215,446893,Trolls World Tour,7.349,1921,Released,2020,49276818,90,False,90000000,tt6587640,en,33.796,Family,"DreamWorks Animation, Universal Pictures, dentsu",United States of America,English,0.0,1,4,7
212,216,599975,Countdown,6.294,1912,Released,2019,48021766,90,False,6500000,tt10039344,en,21.856,Horror,"Wrigley Pictures, Universal Pictures, STX Films",United States of America,"English, Latin",0.0,1,4,10
213,217,619730,Don't Worry Darling,6.81,1911,Released,2022,86669039,123,False,35000000,tt10731256,en,30.556,Thriller,"Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures",United States of America,English,0.0,1,4,15
214,218,431580,Abominable,7.509,1877,Released,2019,190304772,97,False,75000000,tt6324278,en,27.909,Family,"DreamWorks Animation, Pearl Studio, Universal Pictures, dentsu","China, Japan, United States of America",English,0.0,1,1,7
215,219,552178,Dark Waters,7.53,1860,Released,2019,13601384,127,False,20000000,tt9071322,en,18.382,Drama,"Participant, Killer Films, Focus Features, Amblin Partners, DreamWorks Pictures",United States of America,English,0.0,1,4,6
216,220,937278,A Man Called Otto,7.814,1857,Released,2022,108961677,126,False,50000000,tt7405458,en,60.746,Comedy,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX²","Sweden, United States of America","English, Spanish",0.0,0,4,3
217,221,934433,Scream VI,7.2,1836,Released,2023,168961389,123,False,35000000,tt17663992,en,231.85,Horror,"Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America,English,0.0,1,4,10
218,222,760161,Orphan: First Kill,6.716,1833,Released,2022,9572765,99,False,0,tt11851548,en,58.37,Horror,"Dark Castle Entertainment, Entertainment One, Eagle Vision","Canada, United States of America","English, Estonian",0.0,0,4,10
219,223,631842,Knock at the Cabin,6.351,1828,Released,2023,54708659,100,False,20000000,tt15679400,en,68.135,Thriller,"Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, dentsu","Japan, United States of America",English,0.0,1,4,15
220,224,535292,21 Bridges,6.757,1778,Released,2019,49939757,99,False,33000000,tt8688634,en,16.605,Crime,"AGBO, MWM Studios, Huayi Brothers Pictures, Universal Pictures",United States of America,English,0.0,1,4,4
221,225,796499,Army of Thieves,6.867,1756,Released,2021,46900000,127,False,30000000,tt13024674,en,22.46,Action,"Pantaleon Films, The Stone Quarry, Film United","Germany, United States of America","German, English, Czech, Georgian, French",0.0,0,4,0
222,226,804095,The Fabelmans,7.723,1755,Released,2022,45598614,151,False,40000000,tt14208870,en,35.675,Drama,"Amblin Entertainment, Reliance Entertainment",United States of America,English,1.0,0,4,6
223,227,646389,Plane,6.997,1753,Released,2023,51000000,107,False,25000000,tt5884796,en,95.197,Action,"MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures","United States of America, Puerto Rico, United Kingdom","English, Turkish",0.0,0,4,0
224,228,533642,Child's Play,5.983,1751,Released,2019,44902237,90,False,10000000,tt8663516,en,15.623,Horror,"KatzSmith Productions, Metro-Goldwyn-Mayer, Oddfellows Entertainment, Orion Pictures, Bron Studios, Creative Wealth Media Finance","Canada, United States of America","English, Vietnamese",0.0,0,4,10
225,229,335977,Indiana Jones and the Dial of Destiny,6.679,1748,Released,2023,382891104,155,False,294700000,tt1462764,en,579.252,Adventure,Lucasfilm Ltd.,United States of America,English,0.0,0,1,1
226,230,585216,Escape Room: Tournament of Champions,6.58,1746,Released,2021,65774490,88,False,15000000,tt9844522,en,28.594,Horror,"Original Film, Columbia Pictures, Shaken, Not Stirred Productions",United States of America,English,0.0,0,4,10
227,231,724495,The Woman King,7.749,1723,Released,2022,97250903,135,False,50000000,tt8093700,en,67.582,Action,"TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II","Canada, United States of America","English, Portuguese",0.0,0,4,0
228,232,763285,Ambulance,6.7,1714,Released,2022,51783040,136,False,40000000,tt4998632,en,31.656,Thriller,"Universal Pictures, Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",United States of America,English,0.0,1,4,15
229,233,913290,Barbarian,6.916,1711,Released,2022,45352337,103,False,4500000,tt15791034,en,29.977,Horror,"BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films, 20th Century Studios",United States of America,English,0.0,0,4,10
230,234,521777,Good Boys,6.844,1675,Released,2019,111037232,89,False,20000000,tt6977338,en,18.855,Comedy,"Good Universe, Point Grey Pictures",United States of America,English,0.0,0,4,3
231,235,629542,The Bad Guys,7.629,1666,Released,2022,250162278,100,False,80000000,tt8115900,en,54.776,Animation,"DreamWorks Animation, Universal Pictures",United States of America,English,0.0,1,2,2
232,236,614911,The Midnight Sky,5.766,1664,Released,2020,70018,118,False,0,tt10539608,en,15.638,Science Fiction,"Smoke House Pictures, Syndicate Films, Anonymous Content, Truenorth Productions",United States of America,English,1.0,0,4,14
233,237,602734,Spiral: From the Book of Saw,6.028,1659,Released,2021,40618920,93,False,20000000,tt10342730,en,199.136,Horror,"Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",United States of America,English,0.0,0,4,10
234,238,700391,65,6.122,1653,Released,2023,55000000,92,False,45000000,tt12261776,en,85.473,Science Fiction,"Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America",English,0.0,0,4,14
235,239,882569,Guy Ritchie's The Covenant,7.814,1651,Released,2023,20000000,123,False,55000000,tt4873118,en,188.559,War,"STX Films, Toff Guy Films","United Kingdom, United States of America","Arabic, English",0.0,0,4,16
236,240,482321,Ron's Gone Wrong,7.968,1645,Released,2021,60692022,107,False,0,tt7504818,en,28.551,Animation,"Locksmith Animation, DNEG, TSG Entertainment","United Kingdom, United States of America",English,0.0,0,4,2
237,241,497828,Triangle of Sadness,7.125,1631,Released,2022,24733572,147,False,15600000,tt7322224,en,30.999,Comedy,"30WEST, ARTE, BBC Film, TRT, Turkish Radio & Television, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Piano, Sovereign Films, Plattform Produktion, SVT, Svensk Filminspelning, Essential Films, ZDF, Svenska Filminstitutet, Eurimages, Medienboard Berlin-Brandenburg, The Danish Film Institute, Canal+, Ciné+, DR, Nordisk Film & TV Fond, BFI, MOIN Filmförderung Hamburg Schleswig-Holstein, SF Studios, Bac Films, Curzon Film World","Denmark, France, Germany, Greece, Mexico, Sweden, Turkey, United Kingdom, United States of America","Akan, German, English, French, Greek, Swedish, Tagalog",1.0,0,4,3
238,242,585245,Clifford the Big Red Dog,7.202,1618,Released,2021,107347356,97,False,64000000,tt2397461,en,47.616,Family,"Paramount, Entertainment One, Kerner Entertainment Company, Scholastic Entertainment, New Republic Pictures, Walden Media","Canada, United Kingdom, United States of America",English,0.0,1,4,7
