,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,license
116,123,503736,Army of the Dead,6.247,3638,Released,2021-05-14,190700000,148,False,90000000,tt0993840,en,32.495,"Action, Crime, Drama, Horror, Science Fiction, Thriller, Fantasy",The Stone Quarry,United States of America,"English, German, Spanish",
117,124,639933,The Northman,7.1,3589,Released,2022-04-07,69633110,137,False,70000000,tt11138512,en,53.571,"Action, Adventure, Fantasy","New Regency Pictures, Focus Features, Perfect World Pictures, Square Peg","China, United States of America","English, Icelandic",
118,125,522938,Rambo: Last Blood,6.521,3535,Released,2019-09-19,91490353,89,False,50000000,tt1206885,en,46.016,"Action, Thriller, Drama","Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions","China, United States of America","English, Spanish",
119,126,529203,The Croods: A New Age,7.521,3508,Released,2020-11-25,215905815,95,False,65000000,tt2850386,en,63.456,"Animation, Family, Adventure, Fantasy, Comedy","Universal Pictures, DreamWorks Animation",United States of America,English,R
120,127,481848,The Call of the Wild,7.572,3406,Released,2020-02-19,111202881,100,False,109000000,tt7504726,en,36.824,"Adventure, Family, Drama","3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment","Canada, United States of America",English,
121,128,448119,Dolittle,6.638,3399,Released,2020-01-02,251410631,101,False,175000000,tt6673612,en,23.387,"Family, Fantasy, Adventure","Universal Pictures, Team Downey, Perfect World Pictures, Roth-Kirschenbaum Films, dentsu","Japan, United States of America","English, French",PG
122,129,449563,Isn't It Romantic,6.225,3343,Released,2019-02-13,48800000,89,False,31000000,tt2452244,en,13.625,"Comedy, Fantasy, Romance","New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance",United States of America,English,
123,131,667538,Transformers: Rise of the Beasts,7.492,3270,Released,2023-06-06,429800000,127,False,195000000,tt5090568,en,616.74,"Action, Adventure, Science Fiction","Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America,"Quechua, Spanish, English",PG-13
124,132,762504,Nope,6.9,3268,Released,2022-07-20,170823080,130,False,68000000,tt10954984,en,50.448,"Horror, Science Fiction, Mystery","Monkeypaw Productions, Universal Pictures, dentsu","United States of America, Japan",English,
125,133,985939,Fall,7.253,3217,Released,2022-08-11,16120263,107,False,3000000,tt15325794,en,135.599,Thriller,"Tea Shop Productions, BuzzFeed Studios, Capstone Pictures","United Kingdom, United States of America",English,
126,134,536554,M3GAN,7.219,3210,Released,2022-12-28,179960167,102,False,12000000,tt8760708,en,100.625,"Science Fiction, Horror","Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures",United States of America,English,PG-13
127,135,521029,Annabelle Comes Home,6.429,3196,Released,2019-06-26,231252591,106,False,30000000,tt8350360,en,51.386,"Horror, Mystery, Thriller","Atomic Monster, The Safran Company, New Line Cinema",United States of America,English,R
128,136,423204,Angel Has Fallen,6.571,3172,Released,2019-08-21,146661977,122,False,40000000,tt6189022,en,41.248,"Action, Thriller","Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",United States of America,English,
129,140,725201,The Gray Man,6.979,3124,Released,2022-07-13,454023,128,False,200000000,tt1649418,en,39.333,"Action, Thriller","AGBO, Roth-Kirschenbaum Films",United States of America,"Czech, English, French, German, Thai",
130,141,456740,Hellboy,5.554,3119,Released,2019-04-10,55065289,121,False,50000000,tt2274648,en,30.834,"Fantasy, Horror, Action, Adventure","Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Summit Entertainment, Boyana Film Studios, Lawrence Gordon Productions, Davis Films, Lionsgate","Bulgaria, Canada, France, Portugal, United States of America","German, English, Russian, Turkish",
131,142,512196,Happy Death Day 2U,6.304,3118,Released,2019-02-13,25327500,100,False,9000000,tt8155288,en,18.181,"Comedy, Horror, Science Fiction","Digital Riot Media, Blumhouse Productions",United States of America,English,
132,143,340102,The New Mutants,6.1,3106,Released,2020-04-02,49169594,94,False,67000000,tt4682266,en,26.231,"Science Fiction, Horror, Action, Mystery, Adventure","20th Century Studios, Genre Films, Sunswept Entertainment",United States of America,"English, Latin, Portuguese",
133,146,438148,Minions: The Rise of Gru,7.379,3060,Released,2022-06-29,939628210,87,False,85000000,tt5113044,en,81.377,"Animation, Comedy, Family","Universal Pictures, Illumination",United States of America,English,G
134,147,718789,Lightyear,7.1,3053,Released,2022-06-15,226425420,105,False,200000000,tt10298810,en,53.066,"Animation, Action, Adventure, Family, Science Fiction","Pixar, Walt Disney Pictures",United States of America,English,PG
135,148,505026,Death on the Nile,6.463,3039,Released,2022-02-09,137307235,127,False,90000000,tt7657566,en,40.295,"Mystery, Crime, Thriller","Scott Free Productions, The Mark Gordon Company, Genre Films, 20th Century Studios","United Kingdom, United States of America","English, French",
136,150,157433,Pet Sematary,5.723,2966,Released,2019-04-04,113118226,101,False,21000000,tt0837563,en,24.949,"Horror, Thriller","di Bonaventura Pictures, Room 101",United States of America,English,
137,151,752623,The Lost City,6.6,2964,Released,2022-03-24,192907684,112,False,74000000,tt13320622,en,53.326,"Action, Adventure, Comedy","Paramount, Fortis Films, 3dot Productions, Exhibit A Film",United States of America,"English, French, Spanish, Latin",R
138,152,298618,The Flash,6.898,2959,Released,2023-06-13,268375616,144,False,300000000,tt0439572,en,480.393,"Action, Adventure, Science Fiction","Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",United States of America,"English, Spanish, Russian",R
139,153,617653,The Last Duel,7.466,2953,Released,2021-10-13,30500000,153,False,100000000,tt4244994,en,30.646,"History, Drama, Action","20th Century Studios, Scott Free Productions, Pearl Street Films, TSG Entertainment","United Kingdom, United States of America","French, Romanian, English",
140,155,785084,The Whale,7.949,2917,Released,2022-12-09,55101305,116,False,3000000,tt13833688,en,54.977,Drama,"A24, Protozoa Pictures",United States of America,English,
141,157,514847,The Hunt,6.654,2867,Released,2020-03-11,10550350,90,False,14000000,tt8244784,en,26.615,"Action, Thriller, Horror","Blumhouse Productions, dentsu, White Rabbit Productions, Universal Pictures","Japan, United States of America","Arabic, Croatian, English",
142,158,511987,Crawl,6.312,2858,Released,2019-07-11,91542097,88,False,13500000,tt8364368,en,32.163,"Thriller, Horror, Action","Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Ontario Creates","Canada, Serbia, United States of America",English,
143,159,531309,Brightburn,6.106,2857,Released,2019-05-09,33224654,91,False,6000000,tt7752126,en,29.142,"Horror, Science Fiction, Thriller, Mystery","Troll Court Entertainment, Screen Gems, Stage 6 Films, The H Collective",United States of America,English,
144,160,443791,Underwater,6.298,2813,Released,2020-01-08,40882928,95,False,50000000,tt5774060,en,20.152,"Horror, Science Fiction, Action, Adventure","Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,
145,161,588228,The Tomorrow War,7.572,2806,Released,2021-09-03,14400000,138,False,200000000,tt9777666,en,103.895,"Action, Science Fiction, Adventure","Skydance, Phantom Four, Lit Entertainment Group",United States of America,English,
146,162,412117,The Secret Life of Pets 2,6.969,2790,Released,2019-05-24,155152550,86,False,80000000,tt5113040,en,36.117,"Adventure, Animation, Comedy, Family","Universal Pictures, Illumination",United States of America,English,PG
147,163,614934,Elvis,7.593,2789,Released,2022-06-22,288670284,159,False,85000000,tt3704428,en,38.867,"Drama, Music, History","Bazmark Films, The Jackal Group, Warner Bros. Pictures, Fin Design & Effects","Australia, United States of America",English,PG-13
148,164,582014,Promising Young Woman,7.5,2784,Released,2020-12-13,13868965,114,False,0,tt9620292,en,24.609,"Thriller, Crime, Drama","LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,
149,165,600354,The Father,8.152,2781,Released,2020-12-23,21029340,96,False,6000000,tt10272386,en,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,
150,166,556984,The Trial of the Chicago 7,7.727,2769,Released,2020-09-25,107423,130,False,35000000,tt1070874,en,13.69,"Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,
151,167,644495,House of Gucci,6.626,2767,Released,2021-11-24,153235995,158,False,75000000,tt11214590,en,26.057,"Drama, History, Crime","Scott Free Productions, Metro-Goldwyn-Mayer, Bron Studios","Canada, United Kingdom, United States of America","English, Arabic, French, Italian, Japanese",
152,168,458897,Charlie's Angels,6.485,2762,Released,2019-11-14,73279888,118,False,48000000,tt5033998,en,21.139,"Action, Adventure, Comedy","Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company",United States of America,English,PG-13
153,169,540901,Hustlers,6.486,2754,Released,2019-09-12,157600000,110,False,20000000,tt5503686,en,19.563,"Drama, Comedy, Crime","Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America,"English, Spanish, Russian",
154,171,525661,Bombshell,6.814,2750,Released,2019-12-13,61404394,109,False,32000000,tt6394270,en,16.037,Drama,"Lighthouse Management + Media, Denver and Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada, United States of America",English,
155,172,646385,Scream,6.712,2739,Released,2022-01-12,140041405,114,False,24000000,tt11245972,en,107.038,"Horror, Mystery, Thriller","Paramount, Project X Entertainment, Radio Silence, Spyglass Media Group",United States of America,English,
156,173,400160,The SpongeBob Movie: Sponge on the Run,7.509,2712,Released,2020-08-14,4700000,95,False,60000000,tt4823776,en,50.823,"Family, Animation, Fantasy, Adventure, Comedy","United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount, MRC, Mikros Image","France, United States of America",English,
157,175,587792,Palm Springs,7.338,2684,Released,2020-07-10,164000,90,False,5000000,tt9484998,en,14.8,"Comedy, Romance, Science Fiction","Limelight, The Lonely Island",United States of America,"English, Spanish",
158,176,581734,Nomadland,7.237,2678,Released,2021-01-29,14784114,108,False,5000000,tt9770150,en,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,
159,177,551332,The Two Popes,7.51,2658,Released,2019-11-27,232638,125,False,0,tt8404614,en,10.329,"Drama, Comedy, History",Rideback,United States of America,"English, French, German, Italian, Latin, Portuguese, Spanish",
160,178,406759,Moonfall,6.355,2650,Released,2022-02-03,67295363,131,False,146000000,tt5834426,en,55.7,"Science Fiction, Adventure, Action","Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment Company, Huayi Brothers International","Hong Kong, United Kingdom, United States of America","Mandarin, English, French",
161,181,531219,Roald Dahl's The Witches,6.397,2583,Released,2020-10-26,29303571,106,False,0,tt0805647,en,45.446,"Family, Comedy, Fantasy, Horror","ImageMovers, Warner Bros. Pictures, Double Dare You Productions, Necropia Entertainment, Esperanto Filmoj","Mexico, United States of America",English,
162,182,431693,Spies in Disguise,7.635,2581,Released,2019-12-04,171616764,102,False,100000000,tt5814534,en,20.917,"Animation, Action, Adventure, Comedy, Family","Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,
163,184,597208,Nightmare Alley,6.992,2530,Released,2021-12-02,39629195,150,False,60000000,tt7740496,en,27.726,"Thriller, Crime, Drama","Searchlight Pictures, Double Dare You Productions",United States of America,English,
164,185,976573,Elemental,7.757,2467,Released,2023-06-14,486797988,102,False,200000000,tt15789038,en,1008.942,"Animation, Comedy, Family, Fantasy, Romance","Walt Disney Pictures, Pixar",United States of America,English,PG-13
165,188,417384,Scary Stories to Tell in the Dark,6.5,2423,Released,2019-08-08,104545505,108,False,25000000,tt3387520,en,20.778,"Horror, Thriller","1212 Entertainment, Double Dare You Productions, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group","Canada, Hong Kong, United States of America",English,
166,190,594767,Shazam! Fury of the Gods,6.662,2416,Released,2023-03-15,133437105,130,False,125000000,tt10151854,en,143.169,"Comedy, Action, Fantasy","New Line Cinema, The Safran Company, DC Films",United States of America,English,
167,191,484641,Anna,6.673,2408,Released,2019-06-19,31626978,119,False,34000000,tt7456310,fr,32.6,"Thriller, Action","EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films","France, Guadaloupe, Russia, Serbia, United States of America","Dutch, English, Italian, Russian",
168,193,505600,Booksmart,7.05,2386,Released,2019-05-24,24849029,102,False,6000000,tt1489887,en,16.898,Comedy,"Annapurna Pictures, Gloria Sanchez Productions",United States of America,"Mandarin, English, Spanish",
169,194,610253,Halloween Kills,6.49,2371,Released,2021-10-14,133423964,105,False,20000000,tt10665338,en,37.851,"Horror, Thriller","Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,
170,196,438650,Cold Pursuit,5.785,2358,Released,2019-02-07,76419755,119,False,60000000,tt5719748,en,22.811,"Action, Crime, Thriller","StudioCanal, Paradox Produksjon, Mas Production, Summit Entertainment, Canal+, Ciné+","Canada, France, United Kingdom, United States of America",English,
171,197,882598,Smile,6.7,2352,Released,2022-09-23,216135048,115,False,17000000,tt15474916,en,73.246,"Horror, Mystery, Thriller","Paramount Players, Temple Hill Entertainment",United States of America,English,PG
172,198,539885,Ava,5.793,2342,Released,2020-07-02,2987741,96,False,0,tt8784956,en,30.368,"Action, Thriller, Crime","Freckle Films, Voltage Pictures, Vertical Entertainment",United States of America,"German, French, English",
173,199,493529,Dungeons & Dragons: Honor Among Thieves,7.459,2329,Released,2023-03-23,208177026,134,False,151000000,tt2906216,en,126.33,"Adventure, Fantasy, Comedy","Entertainment One, Paramount","Canada, United States of America",English,PG-13
174,200,449562,The Hustle,6.221,2326,Released,2019-05-09,97409779,94,False,21000000,tt1298644,en,19.232,"Comedy, Crime, Action","Pin High Productions, Metro-Goldwyn-Mayer",United States of America,"English, Danish, French, German, Dutch",
175,202,744275,After We Fell,7.097,2311,Released,2021-09-01,21500000,99,False,14000000,tt13069986,en,140.224,"Romance, Drama","Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films","France, United States of America",English,
176,203,535581,The Dead Don't Die,5.418,2309,Released,2019-05-15,12104595,104,False,0,tt8695030,en,15.472,"Comedy, Horror, Fantasy","Animal Kingdom, Focus Features, Film i Väst, Universal Pictures","Sweden, United States of America",English,
177,204,713704,Evil Dead Rise,7.006,2292,Released,2023-04-12,146733054,96,False,15000000,tt13345606,en,188.126,"Thriller, Horror","New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America",English,
178,205,587807,Tom & Jerry,6.861,2289,Released,2021-02-10,136536687,101,False,50000000,tt1361336,en,43.029,"Comedy, Family, Animation","Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",United States of America,English,
179,206,292011,Richard Jewell,7.43,2278,Released,2019-12-13,33904605,131,False,45000000,tt3513548,en,16.924,"Drama, Crime","Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",United States of America,English,
180,208,459151,The Boss Baby: Family Business,7.442,2274,Released,2021-07-01,146745280,107,False,82000000,tt6932874,en,69.144,"Animation, Comedy, Adventure, Family","DreamWorks Animation, Universal Pictures",United States of America,English,
181,209,502033,Sound of Metal,7.74,2260,Released,2020-11-20,516520,121,False,0,tt5363618,en,17.475,"Drama, Music","Flat 7, Ward Four, Caviar",United States of America,"English, French",
182,210,522162,Midway,7.155,2254,Released,2019-11-06,127420861,138,False,100000000,tt6924650,en,33.577,"Action, Drama, War, History, Adventure","AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment","Canada, Hong Kong, United States of America","Mandarin, English, Japanese",
183,211,482373,Don't Breathe 2,7.122,2245,Released,2021-08-12,53785551,98,False,10000000,tt6246322,en,38.036,"Thriller, Horror","Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre Films, Screen Gems",United States of America,English,
184,212,539537,Fantasy Island,5.844,2245,Released,2020-02-12,49447308,109,False,7000000,tt0983946,en,15.29,"Horror, Fantasy, Adventure, Mystery","Blumhouse Productions, Columbia Pictures, Tower of Babble",United States of America,English,
185,213,615777,Babylon,7.443,2244,Released,2022-12-22,63363579,189,False,78000000,tt10640346,en,54.971,"Drama, Comedy","Paramount, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures",United States of America,"Cantonese, English, Spanish",
186,215,546121,Run,7.336,2240,Released,2020-11-20,5184368,90,False,1700000,tt8633478,en,15.27,"Thriller, Horror, Drama",Search Party,United States of America,English,
187,217,760104,X,6.8,2235,Released,2022-03-17,14779858,106,False,10000000,tt13560574,en,101.313,Horror,"A24, Little Lamb Productions",United States of America,English,
188,218,480414,The Curse of La Llorona,5.7,2226,Released,2019-04-17,122033739,93,False,9000000,tt4913966,en,43.044,"Horror, Mystery, Thriller","Atomic Monster, New Line Cinema",United States of America,"Spanish, English",
189,219,542178,The French Dispatch,7.094,2217,Released,2021-10-21,46333545,108,False,25000000,tt8847712,en,23.179,"Drama, Comedy","Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",United States of America,"English, French",
190,220,602223,The Forever Purge,7.029,2212,Released,2021-06-30,76994245,103,False,18000000,tt10327252,en,56.739,"Horror, Action, Thriller","Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",United States of America,English,
191,222,460458,Resident Evil: Welcome to Raccoon City,6.029,2176,Released,2021-11-24,41914915,107,False,25000000,tt6920084,en,58.776,"Horror, Science Fiction, Action","Constantin Film, Davis Films, Screen Gems, CAPCOM, Impact Pictures","Canada, France, Germany, Japan, United Kingdom, United States of America",English,
192,224,602269,The Little Things,6.329,2158,Released,2021-01-28,29942746,128,False,30000000,tt10016180,en,37.106,"Crime, Drama, Thriller","Warner Bros. Pictures, Gran Via Productions",United States of America,English,
193,225,447277,The Little Mermaid,6.536,2148,Released,2023-05-18,569244557,135,False,250000000,tt5971474,en,353.543,"Adventure, Family, Fantasy, Romance","Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,English,R
194,225,447277,The Little Mermaid,6.536,2148,Released,2023-05-18,569244557,135,False,250000000,tt5971474,en,353.543,"Adventure, Family, Fantasy, Romance","Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,English,PG
195,226,549053,Last Christmas,7.227,2140,Released,2019-11-07,121550750,102,False,30000000,tt8623904,en,13.789,"Comedy, Romance","Universal Pictures, Feigco Entertainment","United Kingdom, United States of America","Mandarin, French, Croatian, English",
196,227,481084,The Addams Family,6.613,2124,Released,2019-10-10,204394183,86,False,40000000,tt1620981,en,32.867,"Family, Animation, Comedy, Fantasy","Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America",English,PG
197,227,481084,The Addams Family,6.613,2124,Released,2019-10-10,204394183,86,False,40000000,tt1620981,en,32.867,"Family, Animation, Comedy, Fantasy","Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America",English,PG-13
198,230,412656,Chaos Walking,6.635,2087,Released,2021-02-24,26508132,109,False,125000000,tt2076822,en,23.905,"Fantasy, Science Fiction, Adventure","Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance","Canada, Hong Kong, United States of America",English,
199,231,674324,The Banshees of Inisherin,7.474,2080,Released,2022-10-20,49262687,114,False,20000000,tt11813216,en,26.625,"Drama, Comedy, History","Searchlight Pictures, Blueprint Pictures, Film4 Productions, Metropolitan Films International, TSG Entertainment","Ireland, United Kingdom, United States of America",English,
200,232,614917,King Richard,7.717,2075,Released,2021-11-18,39429285,145,False,50000000,tt9620288,en,28.039,"Drama, History","Star Thrower Entertainment, Westbrook Studios, Warner Bros. Pictures, Overbrook Entertainment",United States of America,English,
201,233,475303,A Rainy Day in New York,6.499,2074,Released,2019-07-26,23800000,92,False,25000000,tt7139936,en,1.473,"Comedy, Romance","Gravier Productions, Perdido Productions, FilmNation Entertainment",United States of America,English,
202,234,457335,Guns Akimbo,6.5,2060,Released,2020-02-27,835102,95,False,0,tt6902676,en,15.255,"Action, Comedy","Altitude Film Entertainment, Four Knights Film, Hyperion Media Group, Ingenious Media, Maze Pictures, Pump Metal Films, The Electric Shadow Company, Saban Films, New Zealand Film Commission, uMedia, Occupant Entertainment, Cutting Edge, Deutscher Filmförderfonds, FFF Bayern, WS Filmproduktion","Belgium, Germany, New Zealand, United Kingdom, United States of America",English,
203,235,522212,Just Mercy,7.903,2036,Released,2019-12-25,50401502,137,False,25000000,tt4916630,en,14.476,"Drama, Crime, History","Netter Productions, Outlier Society Productions, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",United States of America,English,
204,236,615656,Meg 2: The Trench,6.912,2034,Released,2023-08-02,384056482,116,False,129000000,tt9224104,en,1567.273,"Action, Science Fiction, Horror","Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions","China, United States of America",English,PG-13
205,237,502416,Ma,5.796,2027,Released,2019-05-29,51749995,99,False,5000000,tt7958736,en,15.987,"Horror, Thriller","Universal Pictures, Blumhouse Productions, Wyolah Films",United States of America,English,
206,241,625568,Unhinged,6.467,2015,Released,2020-07-16,39238300,90,False,33000000,tt10059518,en,48.514,"Action, Thriller","Solstice Productions, Burek Films, Ingenious Media, Altitude Film Entertainment","United States of America, United Kingdom",English,
207,242,619778,Malignant,6.832,2000,Released,2021-09-01,34891791,111,False,40000000,tt3811906,en,32.356,"Horror, Mystery, Thriller","New Line Cinema, Atomic Monster, Starlight Media, My Entertainment",United States of America,English,
208,243,677179,Creed III,7.194,1987,Released,2023-03-01,275248615,116,False,75000000,tt11145118,en,164.985,"Drama, Action","Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions",United States of America,"English, Spanish",PG-13
209,245,632357,The Unholy,6.667,1984,Released,2021-03-31,30833138,99,False,10000000,tt9419056,en,44.907,"Horror, Mystery","Ghost House Pictures, Screen Gems",United States of America,"English, Latin",
210,246,758323,The Pope's Exorcist,7.144,1971,Released,2023-04-05,70204828,103,False,18000000,tt13375076,en,196.08,"Horror, Thriller","Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America","English, Fulah, Spanish, Latin, German, Italian",
211,248,280217,The Lego Movie 2: The Second Part,6.682,1968,Released,2019-02-06,199603202,106,False,99000000,tt3513498,en,20.581,"Action, Adventure, Animation, Comedy, Family","Vertigo Entertainment, Animal Logic, Warner Bros. Pictures Animation, Lord Miller, Rideback, LEGO, Warner Bros. Pictures","Australia, Denmark, United States of America",English,PG
212,249,522931,Hitman's Wife's Bodyguard,6.71,1957,Released,2021-06-14,70060492,117,False,70000000,tt8385148,en,23.808,"Action, Comedy, Crime, Thriller","Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films","Bulgaria, France, United States of America","English, Japanese",
213,250,718032,Licorice Pizza,7.002,1922,Released,2021-11-26,27423319,133,False,40000000,tt11271038,en,21.93,"Drama, Comedy","Ghoulardi Film Company, Bron Studios, Focus Features, Metro-Goldwyn-Mayer","Canada, United States of America","English, Japanese, Spanish",
214,251,776503,CODA,7.967,1922,Released,2021-08-11,1600000,112,False,10000000,tt10366460,en,27.109,"Drama, Music, Romance","Vendôme Pictures, Pathé, Picture Perfect Entertainment","France, United States of America","English, Spanish",
215,252,446893,Trolls World Tour,7.349,1921,Released,2020-03-11,49276818,90,False,90000000,tt6587640,en,33.796,"Family, Animation, Comedy, Fantasy, Adventure, Music","DreamWorks Animation, Universal Pictures, dentsu",United States of America,English,
216,253,599975,Countdown,6.294,1912,Released,2019-10-24,48021766,90,False,6500000,tt10039344,en,21.856,"Horror, Thriller","Wrigley Pictures, Universal Pictures, STX Films",United States of America,"English, Latin",
217,254,619730,Don't Worry Darling,6.81,1911,Released,2022-09-21,86669039,123,False,35000000,tt10731256,en,30.556,"Thriller, Mystery, Drama","Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures",United States of America,English,
218,255,431580,Abominable,7.509,1877,Released,2019-09-19,190304772,97,False,75000000,tt6324278,en,27.909,"Family, Animation, Adventure, Comedy","DreamWorks Animation, Pearl Studio, Universal Pictures, dentsu","China, Japan, United States of America",English,PG
219,256,552178,Dark Waters,7.53,1860,Released,2019-11-22,13601384,127,False,20000000,tt9071322,en,18.382,"Drama, Thriller","Participant, Killer Films, Focus Features, Amblin Partners, DreamWorks Pictures",United States of America,English,
220,257,937278,A Man Called Otto,7.814,1857,Released,2022-12-28,108961677,126,False,50000000,tt7405458,en,60.746,"Comedy, Drama","Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX²","Sweden, United States of America","English, Spanish",
221,258,934433,Scream VI,7.2,1836,Released,2023-03-08,168961389,123,False,35000000,tt17663992,en,231.85,"Horror, Crime, Thriller","Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America,English,
222,259,760161,Orphan: First Kill,6.716,1833,Released,2022-07-27,9572765,99,False,0,tt11851548,en,58.37,"Horror, Thriller","Dark Castle Entertainment, Entertainment One, Eagle Vision","Canada, United States of America","English, Estonian",
223,260,631842,Knock at the Cabin,6.351,1828,Released,2023-02-01,54708659,100,False,20000000,tt15679400,en,68.135,"Thriller, Mystery, Horror","Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, dentsu","Japan, United States of America",English,
224,266,535292,21 Bridges,6.757,1778,Released,2019-10-24,49939757,99,False,33000000,tt8688634,en,16.605,"Crime, Action, Drama","AGBO, MWM Studios, Huayi Brothers Pictures, Universal Pictures",United States of America,English,
225,271,796499,Army of Thieves,6.867,1756,Released,2021-10-27,46900000,127,False,30000000,tt13024674,en,22.46,"Action, Thriller, Crime, Comedy","Pantaleon Films, The Stone Quarry, Film United","Germany, United States of America","German, English, Czech, Georgian, French",
226,272,804095,The Fabelmans,7.723,1755,Released,2022-11-11,45598614,151,False,40000000,tt14208870,en,35.675,Drama,"Amblin Entertainment, Reliance Entertainment",United States of America,English,
227,273,646389,Plane,6.997,1753,Released,2023-01-12,51000000,107,False,25000000,tt5884796,en,95.197,"Action, Adventure, Thriller","MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures","United States of America, Puerto Rico, United Kingdom","English, Turkish",
228,274,533642,Child's Play,5.983,1751,Released,2019-06-19,44902237,90,False,10000000,tt8663516,en,15.623,"Horror, Thriller, Science Fiction","KatzSmith Productions, Metro-Goldwyn-Mayer, Oddfellows Entertainment, Orion Pictures, Bron Studios, Creative Wealth Media Finance","Canada, United States of America","English, Vietnamese",
229,275,335977,Indiana Jones and the Dial of Destiny,6.679,1748,Released,2023-06-28,382891104,155,False,294700000,tt1462764,en,579.252,"Adventure, Action",Lucasfilm Ltd.,United States of America,English,PG
230,276,585216,Escape Room: Tournament of Champions,6.58,1746,Released,2021-07-01,65774490,88,False,15000000,tt9844522,en,28.594,"Horror, Thriller, Mystery","Original Film, Columbia Pictures, Shaken, Not Stirred Productions",United States of America,English,
231,278,724495,The Woman King,7.749,1723,Released,2022-09-16,97250903,135,False,50000000,tt8093700,en,67.582,"Action, Drama, History","TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II","Canada, United States of America","English, Portuguese",
