,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,Year,revenue_M
111,113,526896,Morbius,6.115,3693,Released,2022-03-30,167500000,105,False,75000000,tt5108870,en,53.018,Action,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,"English, Greek, Norwegian, Spanish",0.0,0,4,2022,167.5
112,114,593643,The Menu,7.197,3692,Released,2022-11-17,79628200,107,False,35000000,tt9764362,en,42.724,Comedy,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",United States of America,"English, Spanish",0.0,1,4,2022,79.6282
113,115,590223,Love and Monsters,7.335,3639,Released,2020-10-16,1122066,109,False,30000000,tt2222042,en,23.156,Comedy,21 Laps Entertainment,United States of America,English,1.0,0,4,2020,1.122066
114,116,503736,Army of the Dead,6.247,3638,Released,2021-05-14,190700000,148,False,90000000,tt0993840,en,32.495,Action,The Stone Quarry,United States of America,"English, German, Spanish",0.0,0,4,2021,190.7
115,117,639933,The Northman,7.1,3589,Released,2022-04-07,69633110,137,False,70000000,tt11138512,en,53.571,Action,"New Regency Pictures, Focus Features, Perfect World Pictures, Square Peg","China, United States of America","English, Icelandic",0.0,1,4,2022,69.63311
116,118,522938,Rambo: Last Blood,6.521,3535,Released,2019-09-19,91490353,89,False,50000000,tt1206885,en,46.016,Action,"Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions","China, United States of America","English, Spanish",0.0,0,4,2019,91.490353
117,119,529203,The Croods: A New Age,7.521,3508,Released,2020-11-25,215905815,95,False,65000000,tt2850386,en,63.456,Animation,"Universal Pictures, DreamWorks Animation",United States of America,English,0.0,1,3,2020,215.905815
118,120,481848,The Call of the Wild,7.572,3406,Released,2020-02-19,111202881,100,False,109000000,tt7504726,en,36.824,Adventure,"3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment","Canada, United States of America",English,0.0,0,4,2020,111.202881
119,121,448119,Dolittle,6.638,3399,Released,2020-01-02,251410631,101,False,175000000,tt6673612,en,23.387,Family,"Universal Pictures, Team Downey, Perfect World Pictures, Roth-Kirschenbaum Films, dentsu","Japan, United States of America","English, French",0.0,1,1,2020,251.410631
120,122,449563,Isn't It Romantic,6.225,3343,Released,2019-02-13,48800000,89,False,31000000,tt2452244,en,13.625,Comedy,"New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance",United States of America,English,0.0,0,4,2019,48.8
121,123,667538,Transformers: Rise of the Beasts,7.492,3270,Released,2023-06-06,429800000,127,False,195000000,tt5090568,en,616.74,Action,"Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America,"Quechua, Spanish, English",0.0,1,2,2023,429.8
122,124,762504,Nope,6.9,3268,Released,2022-07-20,170823080,130,False,68000000,tt10954984,en,50.448,Horror,"Monkeypaw Productions, Universal Pictures, dentsu","United States of America, Japan",English,0.0,1,4,2022,170.82308
123,125,985939,Fall,7.253,3217,Released,2022-08-11,16120263,107,False,3000000,tt15325794,en,135.599,Thriller,"Tea Shop Productions, BuzzFeed Studios, Capstone Pictures","United Kingdom, United States of America",English,0.0,0,4,2022,16.120263
124,126,536554,M3GAN,7.219,3210,Released,2022-12-28,179960167,102,False,12000000,tt8760708,en,100.625,Science Fiction,"Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures",United States of America,English,0.0,1,2,2022,179.960167
125,127,521029,Annabelle Comes Home,6.429,3196,Released,2019-06-26,231252591,106,False,30000000,tt8350360,en,51.386,Horror,"Atomic Monster, The Safran Company, New Line Cinema",United States of America,English,0.0,0,3,2019,231.252591
126,128,423204,Angel Has Fallen,6.571,3172,Released,2019-08-21,146661977,122,False,40000000,tt6189022,en,41.248,Action,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",United States of America,English,0.0,0,4,2019,146.661977
127,129,725201,The Gray Man,6.979,3124,Released,2022-07-13,454023,128,False,200000000,tt1649418,en,39.333,Action,"AGBO, Roth-Kirschenbaum Films",United States of America,"Czech, English, French, German, Thai",0.0,0,4,2022,0.454023
128,130,456740,Hellboy,5.554,3119,Released,2019-04-10,55065289,121,False,50000000,tt2274648,en,30.834,Fantasy,"Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Summit Entertainment, Boyana Film Studios, Lawrence Gordon Productions, Davis Films, Lionsgate","Bulgaria, Canada, France, Portugal, United States of America","German, English, Russian, Turkish",0.0,0,4,2019,55.065289
129,131,512196,Happy Death Day 2U,6.304,3118,Released,2019-02-13,25327500,100,False,9000000,tt8155288,en,18.181,Comedy,"Digital Riot Media, Blumhouse Productions",United States of America,English,0.0,0,4,2019,25.3275
130,132,340102,The New Mutants,6.1,3106,Released,2020-04-02,49169594,94,False,67000000,tt4682266,en,26.231,Science Fiction,"20th Century Studios, Genre Films, Sunswept Entertainment",United States of America,"English, Latin, Portuguese",0.0,0,4,2020,49.169594
131,133,438148,Minions: The Rise of Gru,7.379,3060,Released,2022-06-29,939628210,87,False,85000000,tt5113044,en,81.377,Animation,"Universal Pictures, Illumination",United States of America,English,0.0,1,0,2022,939.62821
132,134,718789,Lightyear,7.1,3053,Released,2022-06-15,226425420,105,False,200000000,tt10298810,en,53.066,Animation,"Pixar, Walt Disney Pictures",United States of America,English,0.0,1,1,2022,226.42542
133,135,505026,Death on the Nile,6.463,3039,Released,2022-02-09,137307235,127,False,90000000,tt7657566,en,40.295,Mystery,"Scott Free Productions, The Mark Gordon Company, Genre Films, 20th Century Studios","United Kingdom, United States of America","English, French",0.0,0,4,2022,137.307235
134,136,157433,Pet Sematary,5.723,2966,Released,2019-04-04,113118226,101,False,21000000,tt0837563,en,24.949,Horror,"di Bonaventura Pictures, Room 101",United States of America,English,0.0,0,4,2019,113.118226
135,137,752623,The Lost City,6.6,2964,Released,2022-03-24,192907684,112,False,74000000,tt13320622,en,53.326,Action,"Paramount, Fortis Films, 3dot Productions, Exhibit A Film",United States of America,"English, French, Spanish, Latin",0.0,1,3,2022,192.907684
136,138,298618,The Flash,6.898,2959,Released,2023-06-13,268375616,144,False,300000000,tt0439572,en,480.393,Action,"Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",United States of America,"English, Spanish, Russian",0.0,1,3,2023,268.375616
137,139,617653,The Last Duel,7.466,2953,Released,2021-10-13,30500000,153,False,100000000,tt4244994,en,30.646,History,"20th Century Studios, Scott Free Productions, Pearl Street Films, TSG Entertainment","United Kingdom, United States of America","French, Romanian, English",0.0,0,4,2021,30.5
138,140,785084,The Whale,7.949,2917,Released,2022-12-09,55101305,116,False,3000000,tt13833688,en,54.977,Drama,"A24, Protozoa Pictures",United States of America,English,1.0,1,4,2022,55.101305
139,141,514847,The Hunt,6.654,2867,Released,2020-03-11,10550350,90,False,14000000,tt8244784,en,26.615,Action,"Blumhouse Productions, dentsu, White Rabbit Productions, Universal Pictures","Japan, United States of America","Arabic, Croatian, English",0.0,1,4,2020,10.55035
140,142,511987,Crawl,6.312,2858,Released,2019-07-11,91542097,88,False,13500000,tt8364368,en,32.163,Thriller,"Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Ontario Creates","Canada, Serbia, United States of America",English,0.0,0,4,2019,91.542097
141,143,531309,Brightburn,6.106,2857,Released,2019-05-09,33224654,91,False,6000000,tt7752126,en,29.142,Horror,"Troll Court Entertainment, Screen Gems, Stage 6 Films, The H Collective",United States of America,English,0.0,0,4,2019,33.224654
142,144,443791,Underwater,6.298,2813,Released,2020-01-08,40882928,95,False,50000000,tt5774060,en,20.152,Horror,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,0.0,0,4,2020,40.882928
143,145,588228,The Tomorrow War,7.572,2806,Released,2021-09-03,14400000,138,False,200000000,tt9777666,en,103.895,Action,"Skydance, Phantom Four, Lit Entertainment Group",United States of America,English,0.0,0,4,2021,14.4
144,146,412117,The Secret Life of Pets 2,6.969,2790,Released,2019-05-24,155152550,86,False,80000000,tt5113040,en,36.117,Adventure,"Universal Pictures, Illumination",United States of America,English,0.0,1,1,2019,155.15255
145,147,614934,Elvis,7.593,2789,Released,2022-06-22,288670284,159,False,85000000,tt3704428,en,38.867,Drama,"Bazmark Films, The Jackal Group, Warner Bros. Pictures, Fin Design & Effects","Australia, United States of America",English,1.0,1,2,2022,288.670284
146,148,582014,Promising Young Woman,7.5,2784,Released,2020-12-13,13868965,114,False,0,tt9620292,en,24.609,Thriller,"LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,1.0,0,4,2020,13.868965
147,149,600354,The Father,8.152,2781,Released,2020-12-23,21029340,96,False,6000000,tt10272386,en,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,1.0,1,4,2020,21.02934
148,150,556984,The Trial of the Chicago 7,7.727,2769,Released,2020-09-25,107423,130,False,35000000,tt1070874,en,13.69,Drama,"DreamWorks Pictures, Marc Platt Productions",United States of America,English,1.0,0,4,2020,0.107423
149,151,644495,House of Gucci,6.626,2767,Released,2021-11-24,153235995,158,False,75000000,tt11214590,en,26.057,Drama,"Scott Free Productions, Metro-Goldwyn-Mayer, Bron Studios","Canada, United Kingdom, United States of America","English, Arabic, French, Italian, Japanese",1.0,0,4,2021,153.235995
150,152,458897,Charlie's Angels,6.485,2762,Released,2019-11-14,73279888,118,False,48000000,tt5033998,en,21.139,Action,"Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company",United States of America,English,0.0,0,2,2019,73.279888
151,153,540901,Hustlers,6.486,2754,Released,2019-09-12,157600000,110,False,20000000,tt5503686,en,19.563,Drama,"Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America,"English, Spanish, Russian",0.0,0,4,2019,157.6
152,154,525661,Bombshell,6.814,2750,Released,2019-12-13,61404394,109,False,32000000,tt6394270,en,16.037,Drama,"Lighthouse Management + Media, Denver and Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada, United States of America",English,1.0,0,4,2019,61.404394
153,155,646385,Scream,6.712,2739,Released,2022-01-12,140041405,114,False,24000000,tt11245972,en,107.038,Horror,"Paramount, Project X Entertainment, Radio Silence, Spyglass Media Group",United States of America,English,0.0,1,4,2022,140.041405
154,156,400160,The SpongeBob Movie: Sponge on the Run,7.509,2712,Released,2020-08-14,4700000,95,False,60000000,tt4823776,en,50.823,Family,"United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount, MRC, Mikros Image","France, United States of America",English,0.0,1,4,2020,4.7
155,157,587792,Palm Springs,7.338,2684,Released,2020-07-10,164000,90,False,5000000,tt9484998,en,14.8,Comedy,"Limelight, The Lonely Island",United States of America,"English, Spanish",0.0,0,4,2020,0.164
156,158,581734,Nomadland,7.237,2678,Released,2021-01-29,14784114,108,False,5000000,tt9770150,en,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,1.0,0,4,2021,14.784114
157,159,551332,The Two Popes,7.51,2658,Released,2019-11-27,232638,125,False,0,tt8404614,en,10.329,Drama,Rideback,United States of America,"English, French, German, Italian, Latin, Portuguese, Spanish",1.0,0,4,2019,0.232638
158,160,406759,Moonfall,6.355,2650,Released,2022-02-03,67295363,131,False,146000000,tt5834426,en,55.7,Science Fiction,"Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment Company, Huayi Brothers International","Hong Kong, United Kingdom, United States of America","Mandarin, English, French",0.0,0,4,2022,67.295363
159,161,531219,Roald Dahl's The Witches,6.397,2583,Released,2020-10-26,29303571,106,False,0,tt0805647,en,45.446,Family,"ImageMovers, Warner Bros. Pictures, Double Dare You Productions, Necropia Entertainment, Esperanto Filmoj","Mexico, United States of America",English,0.0,1,4,2020,29.303571
160,162,431693,Spies in Disguise,7.635,2581,Released,2019-12-04,171616764,102,False,100000000,tt5814534,en,20.917,Animation,"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,0.0,0,4,2019,171.616764
161,163,597208,Nightmare Alley,6.992,2530,Released,2021-12-02,39629195,150,False,60000000,tt7740496,en,27.726,Thriller,"Searchlight Pictures, Double Dare You Productions",United States of America,English,1.0,1,4,2021,39.629195
162,164,976573,Elemental,7.757,2467,Released,2023-06-14,486797988,102,False,200000000,tt15789038,en,1008.942,Animation,"Walt Disney Pictures, Pixar",United States of America,English,0.0,1,2,2023,486.797988
163,165,417384,Scary Stories to Tell in the Dark,6.5,2423,Released,2019-08-08,104545505,108,False,25000000,tt3387520,en,20.778,Horror,"1212 Entertainment, Double Dare You Productions, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group","Canada, Hong Kong, United States of America",English,0.0,0,4,2019,104.545505
164,166,594767,Shazam! Fury of the Gods,6.662,2416,Released,2023-03-15,133437105,130,False,125000000,tt10151854,en,143.169,Comedy,"New Line Cinema, The Safran Company, DC Films",United States of America,English,0.0,0,4,2023,133.437105
165,167,484641,Anna,6.673,2408,Released,2019-06-19,31626978,119,False,34000000,tt7456310,fr,32.6,Thriller,"EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films","France, Guadaloupe, Russia, Serbia, United States of America","Dutch, English, Italian, Russian",0.0,0,4,2019,31.626978
166,168,505600,Booksmart,7.05,2386,Released,2019-05-24,24849029,102,False,6000000,tt1489887,en,16.898,Comedy,"Annapurna Pictures, Gloria Sanchez Productions",United States of America,"Mandarin, English, Spanish",0.0,0,4,2019,24.849029
167,169,610253,Halloween Kills,6.49,2371,Released,2021-10-14,133423964,105,False,20000000,tt10665338,en,37.851,Horror,"Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,0.0,0,4,2021,133.423964
168,170,438650,Cold Pursuit,5.785,2358,Released,2019-02-07,76419755,119,False,60000000,tt5719748,en,22.811,Action,"StudioCanal, Paradox Produksjon, Mas Production, Summit Entertainment, Canal+, Ciné+","Canada, France, United Kingdom, United States of America",English,0.0,0,4,2019,76.419755
169,171,882598,Smile,6.7,2352,Released,2022-09-23,216135048,115,False,17000000,tt15474916,en,73.246,Horror,"Paramount Players, Temple Hill Entertainment",United States of America,English,0.0,1,1,2022,216.135048
170,172,539885,Ava,5.793,2342,Released,2020-07-02,2987741,96,False,0,tt8784956,en,30.368,Action,"Freckle Films, Voltage Pictures, Vertical Entertainment",United States of America,"German, French, English",0.0,0,4,2020,2.987741
171,173,493529,Dungeons & Dragons: Honor Among Thieves,7.459,2329,Released,2023-03-23,208177026,134,False,151000000,tt2906216,en,126.33,Adventure,"Entertainment One, Paramount","Canada, United States of America",English,0.0,1,2,2023,208.177026
172,174,449562,The Hustle,6.221,2326,Released,2019-05-09,97409779,94,False,21000000,tt1298644,en,19.232,Comedy,"Pin High Productions, Metro-Goldwyn-Mayer",United States of America,"English, Danish, French, German, Dutch",0.0,0,4,2019,97.409779
173,175,744275,After We Fell,7.097,2311,Released,2021-09-01,21500000,99,False,14000000,tt13069986,en,140.224,Romance,"Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films","France, United States of America",English,0.0,0,4,2021,21.5
174,176,535581,The Dead Don't Die,5.418,2309,Released,2019-05-15,12104595,104,False,0,tt8695030,en,15.472,Comedy,"Animal Kingdom, Focus Features, Film i Väst, Universal Pictures","Sweden, United States of America",English,0.0,1,4,2019,12.104595
175,177,713704,Evil Dead Rise,7.006,2292,Released,2023-04-12,146733054,96,False,15000000,tt13345606,en,188.126,Thriller,"New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America",English,0.0,0,4,2023,146.733054
176,178,587807,Tom & Jerry,6.861,2289,Released,2021-02-10,136536687,101,False,50000000,tt1361336,en,43.029,Comedy,"Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",United States of America,English,0.0,1,4,2021,136.536687
177,179,292011,Richard Jewell,7.43,2278,Released,2019-12-13,33904605,131,False,45000000,tt3513548,en,16.924,Drama,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",United States of America,English,1.0,1,4,2019,33.904605
178,180,459151,The Boss Baby: Family Business,7.442,2274,Released,2021-07-01,146745280,107,False,82000000,tt6932874,en,69.144,Animation,"DreamWorks Animation, Universal Pictures",United States of America,English,0.0,1,4,2021,146.74528
179,181,502033,Sound of Metal,7.74,2260,Released,2020-11-20,516520,121,False,0,tt5363618,en,17.475,Drama,"Flat 7, Ward Four, Caviar",United States of America,"English, French",1.0,0,4,2020,0.51652
180,182,522162,Midway,7.155,2254,Released,2019-11-06,127420861,138,False,100000000,tt6924650,en,33.577,Action,"AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment","Canada, Hong Kong, United States of America","Mandarin, English, Japanese",0.0,0,4,2019,127.420861
181,183,482373,Don't Breathe 2,7.122,2245,Released,2021-08-12,53785551,98,False,10000000,tt6246322,en,38.036,Thriller,"Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre Films, Screen Gems",United States of America,English,0.0,0,4,2021,53.785551
182,184,539537,Fantasy Island,5.844,2245,Released,2020-02-12,49447308,109,False,7000000,tt0983946,en,15.29,Horror,"Blumhouse Productions, Columbia Pictures, Tower of Babble",United States of America,English,0.0,0,4,2020,49.447308
183,185,615777,Babylon,7.443,2244,Released,2022-12-22,63363579,189,False,78000000,tt10640346,en,54.971,Drama,"Paramount, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures",United States of America,"Cantonese, English, Spanish",1.0,1,4,2022,63.363579
184,186,546121,Run,7.336,2240,Released,2020-11-20,5184368,90,False,1700000,tt8633478,en,15.27,Thriller,Search Party,United States of America,English,0.0,0,4,2020,5.184368
185,187,760104,X,6.8,2235,Released,2022-03-17,14779858,106,False,10000000,tt13560574,en,101.313,Horror,"A24, Little Lamb Productions",United States of America,English,0.0,1,4,2022,14.779858
186,188,480414,The Curse of La Llorona,5.7,2226,Released,2019-04-17,122033739,93,False,9000000,tt4913966,en,43.044,Horror,"Atomic Monster, New Line Cinema",United States of America,"Spanish, English",0.0,0,4,2019,122.033739
187,189,542178,The French Dispatch,7.094,2217,Released,2021-10-21,46333545,108,False,25000000,tt8847712,en,23.179,Drama,"Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",United States of America,"English, French",0.0,1,4,2021,46.333545
188,190,602223,The Forever Purge,7.029,2212,Released,2021-06-30,76994245,103,False,18000000,tt10327252,en,56.739,Horror,"Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",United States of America,English,0.0,1,4,2021,76.994245
189,191,460458,Resident Evil: Welcome to Raccoon City,6.029,2176,Released,2021-11-24,41914915,107,False,25000000,tt6920084,en,58.776,Horror,"Constantin Film, Davis Films, Screen Gems, CAPCOM, Impact Pictures","Canada, France, Germany, Japan, United Kingdom, United States of America",English,0.0,0,4,2021,41.914915
190,192,602269,The Little Things,6.329,2158,Released,2021-01-28,29942746,128,False,30000000,tt10016180,en,37.106,Crime,"Warner Bros. Pictures, Gran Via Productions",United States of America,English,0.0,1,4,2021,29.942746
191,193,447277,The Little Mermaid,6.536,2148,Released,2023-05-18,569244557,135,False,250000000,tt5971474,en,353.543,Adventure,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,English,0.0,1,3,2023,569.244557
192,195,549053,Last Christmas,7.227,2140,Released,2019-11-07,121550750,102,False,30000000,tt8623904,en,13.789,Comedy,"Universal Pictures, Feigco Entertainment","United Kingdom, United States of America","Mandarin, French, Croatian, English",0.0,1,4,2019,121.55075
193,196,481084,The Addams Family,6.613,2124,Released,2019-10-10,204394183,86,False,40000000,tt1620981,en,32.867,Family,"Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America",English,0.0,0,1,2019,204.394183
194,198,412656,Chaos Walking,6.635,2087,Released,2021-02-24,26508132,109,False,125000000,tt2076822,en,23.905,Fantasy,"Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance","Canada, Hong Kong, United States of America",English,0.0,0,4,2021,26.508132
195,199,674324,The Banshees of Inisherin,7.474,2080,Released,2022-10-20,49262687,114,False,20000000,tt11813216,en,26.625,Drama,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, Metropolitan Films International, TSG Entertainment","Ireland, United Kingdom, United States of America",English,1.0,1,4,2022,49.262687
196,200,614917,King Richard,7.717,2075,Released,2021-11-18,39429285,145,False,50000000,tt9620288,en,28.039,Drama,"Star Thrower Entertainment, Westbrook Studios, Warner Bros. Pictures, Overbrook Entertainment",United States of America,English,1.0,1,4,2021,39.429285
197,201,475303,A Rainy Day in New York,6.499,2074,Released,2019-07-26,23800000,92,False,25000000,tt7139936,en,1.473,Comedy,"Gravier Productions, Perdido Productions, FilmNation Entertainment",United States of America,English,0.0,0,4,2019,23.8
198,202,457335,Guns Akimbo,6.5,2060,Released,2020-02-27,835102,95,False,0,tt6902676,en,15.255,Action,"Altitude Film Entertainment, Four Knights Film, Hyperion Media Group, Ingenious Media, Maze Pictures, Pump Metal Films, The Electric Shadow Company, Saban Films, New Zealand Film Commission, uMedia, Occupant Entertainment, Cutting Edge, Deutscher Filmförderfonds, FFF Bayern, WS Filmproduktion","Belgium, Germany, New Zealand, United Kingdom, United States of America",English,0.0,0,4,2020,0.835102
199,203,522212,Just Mercy,7.903,2036,Released,2019-12-25,50401502,137,False,25000000,tt4916630,en,14.476,Drama,"Netter Productions, Outlier Society Productions, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",United States of America,English,0.0,1,4,2019,50.401502
200,204,615656,Meg 2: The Trench,6.912,2034,Released,2023-08-02,384056482,116,False,129000000,tt9224104,en,1567.273,Action,"Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions","China, United States of America",English,0.0,1,2,2023,384.056482
201,205,502416,Ma,5.796,2027,Released,2019-05-29,51749995,99,False,5000000,tt7958736,en,15.987,Horror,"Universal Pictures, Blumhouse Productions, Wyolah Films",United States of America,English,0.0,1,4,2019,51.749995
202,206,625568,Unhinged,6.467,2015,Released,2020-07-16,39238300,90,False,33000000,tt10059518,en,48.514,Action,"Solstice Productions, Burek Films, Ingenious Media, Altitude Film Entertainment","United States of America, United Kingdom",English,0.0,0,4,2020,39.2383
203,207,619778,Malignant,6.832,2000,Released,2021-09-01,34891791,111,False,40000000,tt3811906,en,32.356,Horror,"New Line Cinema, Atomic Monster, Starlight Media, My Entertainment",United States of America,English,0.0,0,4,2021,34.891791
204,208,677179,Creed III,7.194,1987,Released,2023-03-01,275248615,116,False,75000000,tt11145118,en,164.985,Drama,"Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions",United States of America,"English, Spanish",0.0,0,2,2023,275.248615
205,209,632357,The Unholy,6.667,1984,Released,2021-03-31,30833138,99,False,10000000,tt9419056,en,44.907,Horror,"Ghost House Pictures, Screen Gems",United States of America,"English, Latin",0.0,0,4,2021,30.833138
206,210,758323,The Pope's Exorcist,7.144,1971,Released,2023-04-05,70204828,103,False,18000000,tt13375076,en,196.08,Horror,"Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America","English, Fulah, Spanish, Latin, German, Italian",0.0,0,4,2023,70.204828
207,211,280217,The Lego Movie 2: The Second Part,6.682,1968,Released,2019-02-06,199603202,106,False,99000000,tt3513498,en,20.581,Action,"Vertigo Entertainment, Animal Logic, Warner Bros. Pictures Animation, Lord Miller, Rideback, LEGO, Warner Bros. Pictures","Australia, Denmark, United States of America",English,0.0,1,1,2019,199.603202
208,212,522931,Hitman's Wife's Bodyguard,6.71,1957,Released,2021-06-14,70060492,117,False,70000000,tt8385148,en,23.808,Action,"Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films","Bulgaria, France, United States of America","English, Japanese",0.0,0,4,2021,70.060492
209,213,718032,Licorice Pizza,7.002,1922,Released,2021-11-26,27423319,133,False,40000000,tt11271038,en,21.93,Drama,"Ghoulardi Film Company, Bron Studios, Focus Features, Metro-Goldwyn-Mayer","Canada, United States of America","English, Japanese, Spanish",1.0,1,4,2021,27.423319
210,214,776503,CODA,7.967,1922,Released,2021-08-11,1600000,112,False,10000000,tt10366460,en,27.109,Drama,"Vendôme Pictures, Pathé, Picture Perfect Entertainment","France, United States of America","English, Spanish",1.0,0,4,2021,1.6
211,215,446893,Trolls World Tour,7.349,1921,Released,2020-03-11,49276818,90,False,90000000,tt6587640,en,33.796,Family,"DreamWorks Animation, Universal Pictures, dentsu",United States of America,English,0.0,1,4,2020,49.276818
212,216,599975,Countdown,6.294,1912,Released,2019-10-24,48021766,90,False,6500000,tt10039344,en,21.856,Horror,"Wrigley Pictures, Universal Pictures, STX Films",United States of America,"English, Latin",0.0,1,4,2019,48.021766
213,217,619730,Don't Worry Darling,6.81,1911,Released,2022-09-21,86669039,123,False,35000000,tt10731256,en,30.556,Thriller,"Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures",United States of America,English,0.0,1,4,2022,86.669039
214,218,431580,Abominable,7.509,1877,Released,2019-09-19,190304772,97,False,75000000,tt6324278,en,27.909,Family,"DreamWorks Animation, Pearl Studio, Universal Pictures, dentsu","China, Japan, United States of America",English,0.0,1,1,2019,190.304772
215,219,552178,Dark Waters,7.53,1860,Released,2019-11-22,13601384,127,False,20000000,tt9071322,en,18.382,Drama,"Participant, Killer Films, Focus Features, Amblin Partners, DreamWorks Pictures",United States of America,English,0.0,1,4,2019,13.601384
216,220,937278,A Man Called Otto,7.814,1857,Released,2022-12-28,108961677,126,False,50000000,tt7405458,en,60.746,Comedy,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX²","Sweden, United States of America","English, Spanish",0.0,0,4,2022,108.961677
217,221,934433,Scream VI,7.2,1836,Released,2023-03-08,168961389,123,False,35000000,tt17663992,en,231.85,Horror,"Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America,English,0.0,1,4,2023,168.961389
218,222,760161,Orphan: First Kill,6.716,1833,Released,2022-07-27,9572765,99,False,0,tt11851548,en,58.37,Horror,"Dark Castle Entertainment, Entertainment One, Eagle Vision","Canada, United States of America","English, Estonian",0.0,0,4,2022,9.572765
219,223,631842,Knock at the Cabin,6.351,1828,Released,2023-02-01,54708659,100,False,20000000,tt15679400,en,68.135,Thriller,"Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, dentsu","Japan, United States of America",English,0.0,1,4,2023,54.708659
220,224,535292,21 Bridges,6.757,1778,Released,2019-10-24,49939757,99,False,33000000,tt8688634,en,16.605,Crime,"AGBO, MWM Studios, Huayi Brothers Pictures, Universal Pictures",United States of America,English,0.0,1,4,2019,49.939757
221,225,796499,Army of Thieves,6.867,1756,Released,2021-10-27,46900000,127,False,30000000,tt13024674,en,22.46,Action,"Pantaleon Films, The Stone Quarry, Film United","Germany, United States of America","German, English, Czech, Georgian, French",0.0,0,4,2021,46.9
